20:41:36,No Helmet,Bike,violations/1770477096383.jpg
20:41:36,No Helmet,Bike,violations/1770477096594.jpg
20:41:37,No Helmet,Bike,violations/1770477097012.jpg
20:41:37,No Helmet,Bike,violations/1770477097235.jpg
20:41:38,No Helmet,Bike,violations/1770477098138.jpg
20:41:38,Signal Jump,Vehicle,violations/1770477098145.jpg
20:41:38,No Helmet,Bike,violations/1770477098363.jpg
20:41:38,Signal Jump,Vehicle,violations/1770477098371.jpg
20:41:38,Signal Jump,Vehicle,violations/1770477098587.jpg
20:41:38,Signal Jump,Vehicle,violations/1770477098795.jpg
20:41:39,Signal Jump,Vehicle,violations/1770477099014.jpg
20:41:39,Signal Jump,Vehicle,violations/1770477099255.jpg
20:41:39,Signal Jump,Vehicle,violations/1770477099475.jpg
20:41:39,Signal Jump,Vehicle,violations/1770477099708.jpg
20:41:39,Signal Jump,Vehicle,violations/1770477099920.jpg
20:41:40,Signal Jump,Vehicle,violations/1770477100148.jpg
20:41:40,Signal Jump,Vehicle,violations/1770477100390.jpg
20:41:40,Signal Jump,Vehicle,violations/1770477100615.jpg
20:41:40,Signal Jump,Vehicle,violations/1770477100849.jpg
20:41:41,Signal Jump,Vehicle,violations/1770477101089.jpg
20:41:46,No Helmet,Bike,violations/1770477106132.jpg
20:41:47,No Helmet,Bike,violations/1770477107566.jpg
20:41:47,No Helmet,Bike,violations/1770477107841.jpg
20:41:48,No Helmet,Bike,violations/1770477108057.jpg
20:41:48,No Helmet,Bike,violations/1770477108668.jpg
20:41:53,Signal Jump,Vehicle,violations/1770477113012.jpg
20:41:53,Signal Jump,Vehicle,violations/1770477113196.jpg
20:41:53,Signal Jump,Vehicle,violations/1770477113368.jpg
20:41:53,Signal Jump,Vehicle,violations/1770477113550.jpg
20:41:53,Signal Jump,Vehicle,violations/1770477113721.jpg
20:41:53,Signal Jump,Vehicle,violations/1770477113885.jpg
20:41:54,Signal Jump,Vehicle,violations/1770477114071.jpg
20:41:54,Signal Jump,Vehicle,violations/1770477114268.jpg
20:41:54,Signal Jump,Vehicle,violations/1770477114431.jpg
20:41:54,Signal Jump,Vehicle,violations/1770477114621.jpg
20:41:54,Signal Jump,Vehicle,violations/1770477114794.jpg
20:41:54,Signal Jump,Vehicle,violations/1770477114966.jpg
20:41:55,Signal Jump,Vehicle,violations/1770477115161.jpg
20:41:55,Signal Jump,Vehicle,violations/1770477115328.jpg
20:41:55,Signal Jump,Vehicle,violations/1770477115490.jpg
20:41:55,Signal Jump,Vehicle,violations/1770477115682.jpg
20:41:55,Signal Jump,Vehicle,violations/1770477115862.jpg
20:41:56,Signal Jump,Vehicle,violations/1770477116034.jpg
20:41:56,Signal Jump,Vehicle,violations/1770477116232.jpg
20:41:56,Signal Jump,Vehicle,violations/1770477116399.jpg
20:41:56,Signal Jump,Vehicle,violations/1770477116578.jpg
20:41:56,Signal Jump,Vehicle,violations/1770477116762.jpg
20:41:56,Signal Jump,Vehicle,violations/1770477116945.jpg
20:41:57,No Helmet,Bike,violations/1770477117141.jpg
20:41:57,Signal Jump,Vehicle,violations/1770477117147.jpg
20:41:57,No Helmet,Bike,violations/1770477117327.jpg
20:41:57,Signal Jump,Vehicle,violations/1770477117330.jpg
20:41:57,Signal Jump,Vehicle,violations/1770477117511.jpg
20:41:57,No Helmet,Bike,violations/1770477117705.jpg
20:41:57,Signal Jump,Vehicle,violations/1770477117705.jpg
20:41:57,Signal Jump,Vehicle,violations/1770477117885.jpg
20:41:58,Signal Jump,Vehicle,violations/1770477118065.jpg
20:41:58,No Helmet,Bike,violations/1770477118257.jpg
20:41:58,Signal Jump,Vehicle,violations/1770477118266.jpg
20:41:58,Signal Jump,Vehicle,violations/1770477118437.jpg
20:41:58,Signal Jump,Vehicle,violations/1770477118631.jpg
20:41:58,Signal Jump,Vehicle,violations/1770477118814.jpg
20:41:58,Signal Jump,Vehicle,violations/1770477118992.jpg
20:41:59,No Helmet,Bike,violations/1770477119181.jpg
20:41:59,Signal Jump,Vehicle,violations/1770477119186.jpg
20:41:59,No Helmet,Bike,violations/1770477119370.jpg
20:41:59,Signal Jump,Vehicle,violations/1770477119377.jpg
20:42:00,No Helmet,Bike,violations/1770477120054.jpg
20:42:01,No Helmet,Bike,violations/1770477121134.jpg
20:42:01,No Helmet,Bike,violations/1770477121642.jpg
20:42:02,No Helmet,Bike,violations/1770477121999.jpg
20:42:02,No Helmet,Bike,violations/1770477122172.jpg
20:42:04,No Helmet,Bike,violations/1770477124135.jpg
20:42:04,No Helmet,Bike,violations/1770477124308.jpg
20:42:14,Signal Jump,Vehicle,violations/1770477134395.jpg
20:42:14,Signal Jump,Vehicle,violations/1770477134737.jpg
20:42:16,No Helmet,Bike,violations/1770477136113.jpg
20:42:17,No Helmet,Bike,violations/1770477137316.jpg
20:42:18,No Helmet,Bike,violations/1770477138213.jpg
20:42:18,No Helmet,Bike,violations/1770477138387.jpg
20:42:18,No Helmet,Bike,violations/1770477138567.jpg
20:42:19,No Helmet,Bike,violations/1770477139097.jpg
20:42:19,No Helmet,Bike,violations/1770477139325.jpg
20:42:19,No Helmet,Bike,violations/1770477139699.jpg
20:42:19,No Helmet,Bike,violations/1770477139944.jpg
20:42:20,No Helmet,Bike,violations/1770477140255.jpg
20:42:20,No Helmet,Bike,violations/1770477140519.jpg
20:42:20,No Helmet,Bike,violations/1770477140694.jpg
20:42:20,No Helmet,Bike,violations/1770477140910.jpg
20:42:21,No Helmet,Bike,violations/1770477141104.jpg
20:42:21,No Helmet,Bike,violations/1770477141308.jpg
20:42:22,No Helmet,Bike,violations/1770477142205.jpg
20:42:22,No Helmet,Bike,violations/1770477142427.jpg
20:42:22,No Helmet,Bike,violations/1770477142599.jpg
20:42:22,No Helmet,Bike,violations/1770477142933.jpg
20:42:23,Signal Jump,Vehicle,violations/1770477143194.jpg
20:42:23,Signal Jump,Vehicle,violations/1770477143389.jpg
20:42:23,No Helmet,Bike,violations/1770477143583.jpg
20:42:23,Signal Jump,Vehicle,violations/1770477143594.jpg
20:42:23,No Helmet,Bike,violations/1770477143945.jpg
20:42:23,Signal Jump,Vehicle,violations/1770477143951.jpg
20:42:24,No Helmet,Bike,violations/1770477144123.jpg
20:42:24,Signal Jump,Vehicle,violations/1770477144133.jpg
20:42:24,No Helmet,Bike,violations/1770477144354.jpg
20:42:24,Signal Jump,Vehicle,violations/1770477144361.jpg
20:42:24,Signal Jump,Vehicle,violations/1770477144540.jpg
20:42:24,Signal Jump,Vehicle,violations/1770477144731.jpg
20:42:26,Signal Jump,Vehicle,violations/1770477146852.jpg
20:42:27,Signal Jump,Vehicle,violations/1770477147073.jpg
20:42:32,No Helmet,Bike,violations/1770477152509.jpg
20:42:32,No Helmet,Bike,violations/1770477152678.jpg
20:42:32,No Helmet,Bike,violations/1770477152857.jpg
20:42:33,No Helmet,Bike,violations/1770477153033.jpg
20:42:33,No Helmet,Bike,violations/1770477153202.jpg
20:42:33,No Helmet,Bike,violations/1770477153383.jpg
20:42:33,No Helmet,Bike,violations/1770477153557.jpg
20:42:33,No Helmet,Bike,violations/1770477153749.jpg
20:42:33,No Helmet,Bike,violations/1770477153921.jpg
20:42:34,No Helmet,Bike,violations/1770477154173.jpg
20:42:34,No Helmet,Bike,violations/1770477154484.jpg
20:42:34,No Helmet,Bike,violations/1770477154708.jpg
20:42:34,No Helmet,Bike,violations/1770477154895.jpg
20:42:35,No Helmet,Bike,violations/1770477155076.jpg
20:42:35,No Helmet,Bike,violations/1770477155297.jpg
20:42:35,No Helmet,Bike,violations/1770477155479.jpg
20:42:35,No Helmet,Bike,violations/1770477155674.jpg
20:42:35,No Helmet,Bike,violations/1770477155843.jpg
20:42:36,No Helmet,Bike,violations/1770477156024.jpg
20:42:36,No Helmet,Bike,violations/1770477156223.jpg
20:42:36,No Helmet,Bike,violations/1770477156397.jpg
20:42:36,No Helmet,Bike,violations/1770477156589.jpg
20:42:36,No Helmet,Bike,violations/1770477156965.jpg
20:42:37,No Helmet,Bike,violations/1770477157198.jpg
20:42:37,No Helmet,Bike,violations/1770477157380.jpg
20:42:37,No Helmet,Bike,violations/1770477157572.jpg
20:42:37,No Helmet,Bike,violations/1770477157919.jpg
20:42:38,No Helmet,Bike,violations/1770477158161.jpg
20:42:38,No Helmet,Bike,violations/1770477158341.jpg
20:42:38,No Helmet,Bike,violations/1770477158535.jpg
20:42:38,Signal Jump,Vehicle,violations/1770477158732.jpg
20:42:38,Signal Jump,Vehicle,violations/1770477158963.jpg
20:42:39,No Helmet,Bike,violations/1770477159299.jpg
20:42:39,Signal Jump,Vehicle,violations/1770477159306.jpg
20:42:39,No Helmet,Bike,violations/1770477159493.jpg
20:42:39,Signal Jump,Vehicle,violations/1770477159500.jpg
20:42:39,No Helmet,Bike,violations/1770477159709.jpg
20:42:39,Signal Jump,Vehicle,violations/1770477159716.jpg
20:42:39,No Helmet,Bike,violations/1770477159896.jpg
20:42:39,Signal Jump,Vehicle,violations/1770477159907.jpg
20:42:40,Signal Jump,Vehicle,violations/1770477160089.jpg
20:42:40,Signal Jump,Vehicle,violations/1770477160288.jpg
20:42:40,Signal Jump,Vehicle,violations/1770477160459.jpg
20:42:40,Signal Jump,Vehicle,violations/1770477160652.jpg
20:42:40,Signal Jump,Vehicle,violations/1770477160825.jpg
20:42:41,No Helmet,Bike,violations/1770477161014.jpg
20:42:41,Signal Jump,Vehicle,violations/1770477161017.jpg
20:42:41,No Helmet,Bike,violations/1770477161220.jpg
20:42:41,Signal Jump,Vehicle,violations/1770477161226.jpg
20:42:41,No Helmet,Bike,violations/1770477161400.jpg
20:42:41,Signal Jump,Vehicle,violations/1770477161400.jpg
20:42:41,Signal Jump,Vehicle,violations/1770477161572.jpg
20:42:41,No Helmet,Bike,violations/1770477161775.jpg
20:42:42,No Helmet,Bike,violations/1770477162011.jpg
20:42:42,Signal Jump,Vehicle,violations/1770477162019.jpg
20:42:42,No Helmet,Bike,violations/1770477162351.jpg
20:42:42,Signal Jump,Vehicle,violations/1770477162356.jpg
20:42:42,No Helmet,Bike,violations/1770477162578.jpg
20:42:42,Signal Jump,Vehicle,violations/1770477162580.jpg
20:42:42,Signal Jump,Vehicle,violations/1770477162784.jpg
20:42:42,Signal Jump,Vehicle,violations/1770477162962.jpg
20:42:43,No Helmet,Bike,violations/1770477163144.jpg
20:42:43,Signal Jump,Vehicle,violations/1770477163146.jpg
20:42:43,No Helmet,Bike,violations/1770477163334.jpg
20:42:43,Signal Jump,Vehicle,violations/1770477163339.jpg
20:42:43,No Helmet,Bike,violations/1770477163519.jpg
20:42:43,Signal Jump,Vehicle,violations/1770477163519.jpg
20:42:43,No Helmet,Bike,violations/1770477163743.jpg
20:42:43,Signal Jump,Vehicle,violations/1770477163751.jpg
20:42:44,Signal Jump,Vehicle,violations/1770477164060.jpg
20:42:44,Signal Jump,Vehicle,violations/1770477164348.jpg
20:42:44,Signal Jump,Vehicle,violations/1770477164538.jpg
20:42:44,Signal Jump,Vehicle,violations/1770477164884.jpg
20:42:45,No Helmet,Bike,violations/1770477165618.jpg
20:42:46,No Helmet,Bike,violations/1770477166450.jpg
20:42:47,No Helmet,Bike,violations/1770477167102.jpg
20:42:47,No Helmet,Bike,violations/1770477167294.jpg
20:42:53,Signal Jump,Vehicle,violations/1770477173051.jpg
20:42:53,Signal Jump,Vehicle,violations/1770477173223.jpg
20:42:53,Signal Jump,Vehicle,violations/1770477173404.jpg
20:42:53,Signal Jump,Vehicle,violations/1770477173580.jpg
20:42:53,Signal Jump,Vehicle,violations/1770477173747.jpg
20:42:53,Signal Jump,Vehicle,violations/1770477173926.jpg
20:42:54,Signal Jump,Vehicle,violations/1770477174100.jpg
20:42:54,Signal Jump,Vehicle,violations/1770477174285.jpg
20:42:54,Signal Jump,Vehicle,violations/1770477174469.jpg
20:42:54,Signal Jump,Vehicle,violations/1770477174641.jpg
20:42:54,Signal Jump,Vehicle,violations/1770477174851.jpg
20:42:55,Signal Jump,Vehicle,violations/1770477175029.jpg
20:42:55,Signal Jump,Vehicle,violations/1770477175247.jpg
20:42:55,Signal Jump,Vehicle,violations/1770477175798.jpg
20:42:56,Signal Jump,Vehicle,violations/1770477175998.jpg
20:42:57,Signal Jump,Vehicle,violations/1770477177825.jpg
20:42:58,Signal Jump,Vehicle,violations/1770477178034.jpg
20:42:58,Signal Jump,Vehicle,violations/1770477178237.jpg
20:42:58,Signal Jump,Vehicle,violations/1770477178433.jpg
20:42:58,Signal Jump,Vehicle,violations/1770477178634.jpg
20:42:58,Signal Jump,Vehicle,violations/1770477178833.jpg
20:42:59,Signal Jump,Vehicle,violations/1770477179066.jpg
20:42:59,Signal Jump,Vehicle,violations/1770477179268.jpg
20:42:59,Signal Jump,Vehicle,violations/1770477179515.jpg
20:42:59,Signal Jump,Vehicle,violations/1770477179720.jpg
20:43:02,No Helmet,Bike,violations/1770477182423.jpg
20:43:02,No Helmet,Bike,violations/1770477182605.jpg
20:43:03,No Helmet,Bike,violations/1770477183175.jpg
20:43:03,No Helmet,Bike,violations/1770477183878.jpg
20:43:04,No Helmet,Bike,violations/1770477184079.jpg
20:43:04,No Helmet,Bike,violations/1770477184339.jpg
20:43:04,No Helmet,Bike,violations/1770477184612.jpg
20:43:05,No Helmet,Bike,violations/1770477185529.jpg
20:43:06,No Helmet,Bike,violations/1770477186335.jpg
20:43:07,No Helmet,Bike,violations/1770477187187.jpg
20:43:07,No Helmet,Bike,violations/1770477187373.jpg
20:43:07,No Helmet,Bike,violations/1770477187832.jpg
20:43:08,No Helmet,Bike,violations/1770477188048.jpg
20:43:08,Signal Jump,Vehicle,violations/1770477188055.jpg
20:43:08,No Helmet,Bike,violations/1770477188256.jpg
20:43:08,Signal Jump,Vehicle,violations/1770477188266.jpg
20:43:08,No Helmet,Bike,violations/1770477188468.jpg
20:43:08,Signal Jump,Vehicle,violations/1770477188478.jpg
20:43:08,No Helmet,Bike,violations/1770477188690.jpg
20:43:08,Signal Jump,Vehicle,violations/1770477188698.jpg
20:43:08,No Helmet,Bike,violations/1770477188962.jpg
20:43:08,Signal Jump,Vehicle,violations/1770477188964.jpg
20:43:09,Signal Jump,Vehicle,violations/1770477189187.jpg
20:43:09,No Helmet,Bike,violations/1770477189449.jpg
20:43:09,Signal Jump,Vehicle,violations/1770477189457.jpg
20:43:09,No Helmet,Bike,violations/1770477189693.jpg
20:43:09,Signal Jump,Vehicle,violations/1770477189702.jpg
20:43:09,No Helmet,Bike,violations/1770477189955.jpg
20:43:09,Signal Jump,Vehicle,violations/1770477189955.jpg
20:43:10,No Helmet,Bike,violations/1770477190189.jpg
20:43:10,Signal Jump,Vehicle,violations/1770477190196.jpg
20:43:10,Signal Jump,Vehicle,violations/1770477190429.jpg
20:43:10,No Helmet,Bike,violations/1770477190632.jpg
20:43:10,Signal Jump,Vehicle,violations/1770477190638.jpg
20:43:10,No Helmet,Bike,violations/1770477190846.jpg
20:43:10,Signal Jump,Vehicle,violations/1770477190846.jpg
20:43:11,No Helmet,Bike,violations/1770477191027.jpg
20:43:11,Signal Jump,Vehicle,violations/1770477191038.jpg
20:43:11,Signal Jump,Vehicle,violations/1770477191227.jpg
20:43:11,Signal Jump,Vehicle,violations/1770477191433.jpg
20:43:11,No Helmet,Bike,violations/1770477191621.jpg
20:43:11,Signal Jump,Vehicle,violations/1770477191627.jpg
20:43:11,Signal Jump,Vehicle,violations/1770477191822.jpg
20:43:12,Signal Jump,Vehicle,violations/1770477192004.jpg
20:43:12,No Helmet,Bike,violations/1770477192389.jpg
20:43:13,No Helmet,Bike,violations/1770477193136.jpg
20:43:13,No Helmet,Bike,violations/1770477193328.jpg
20:43:13,No Helmet,Bike,violations/1770477193521.jpg
20:43:14,No Helmet,Bike,violations/1770477194253.jpg
20:43:14,No Helmet,Bike,violations/1770477194451.jpg
20:43:23,Signal Jump,Vehicle,violations/1770477203015.jpg
20:43:23,Signal Jump,Vehicle,violations/1770477203194.jpg
20:43:23,Signal Jump,Vehicle,violations/1770477203380.jpg
20:43:23,Signal Jump,Vehicle,violations/1770477203561.jpg
20:43:23,Signal Jump,Vehicle,violations/1770477203748.jpg
20:43:23,Signal Jump,Vehicle,violations/1770477203959.jpg
20:43:24,Signal Jump,Vehicle,violations/1770477204179.jpg
20:43:24,Signal Jump,Vehicle,violations/1770477204366.jpg
20:43:24,Signal Jump,Vehicle,violations/1770477204550.jpg
20:43:24,Signal Jump,Vehicle,violations/1770477204883.jpg
20:43:25,Signal Jump,Vehicle,violations/1770477205084.jpg
20:43:25,Signal Jump,Vehicle,violations/1770477205295.jpg
20:43:25,Signal Jump,Vehicle,violations/1770477205514.jpg
20:43:25,Signal Jump,Vehicle,violations/1770477205750.jpg
20:43:25,Signal Jump,Vehicle,violations/1770477205956.jpg
20:43:26,Signal Jump,Vehicle,violations/1770477206195.jpg
20:43:26,Signal Jump,Vehicle,violations/1770477206404.jpg
20:43:26,Signal Jump,Vehicle,violations/1770477206637.jpg
20:43:26,Signal Jump,Vehicle,violations/1770477206849.jpg
20:43:27,Signal Jump,Vehicle,violations/1770477207123.jpg
20:43:27,Signal Jump,Vehicle,violations/1770477207330.jpg
20:43:27,Signal Jump,Vehicle,violations/1770477207541.jpg
20:43:27,Signal Jump,Vehicle,violations/1770477207783.jpg
20:43:34,No Helmet,Bike,violations/1770477214437.jpg
20:43:34,No Helmet,Bike,violations/1770477214618.jpg
20:43:35,No Helmet,Bike,violations/1770477215882.jpg
20:43:36,No Helmet,Bike,violations/1770477216072.jpg
20:43:36,No Helmet,Bike,violations/1770477216279.jpg
20:43:36,No Helmet,Bike,violations/1770477216478.jpg
20:43:36,No Helmet,Bike,violations/1770477216673.jpg
20:43:38,Signal Jump,Vehicle,violations/1770477218042.jpg
20:43:38,Signal Jump,Vehicle,violations/1770477218282.jpg
20:43:39,Signal Jump,Vehicle,violations/1770477219068.jpg
20:43:39,Signal Jump,Vehicle,violations/1770477219360.jpg
20:43:39,Signal Jump,Vehicle,violations/1770477219535.jpg
20:43:39,Signal Jump,Vehicle,violations/1770477219775.jpg
20:43:40,Signal Jump,Vehicle,violations/1770477220064.jpg
20:43:40,Signal Jump,Vehicle,violations/1770477220381.jpg
20:43:40,No Helmet,Bike,violations/1770477220566.jpg
20:43:40,Signal Jump,Vehicle,violations/1770477220575.jpg
20:43:40,No Helmet,Bike,violations/1770477220889.jpg
20:43:40,Signal Jump,Vehicle,violations/1770477220894.jpg
20:43:41,Signal Jump,Vehicle,violations/1770477221074.jpg
20:43:41,No Helmet,Bike,violations/1770477221285.jpg
20:43:41,Signal Jump,Vehicle,violations/1770477221291.jpg
20:43:41,No Helmet,Bike,violations/1770477221532.jpg
20:43:41,Signal Jump,Vehicle,violations/1770477221541.jpg
20:43:41,No Helmet,Bike,violations/1770477221769.jpg
20:43:41,Signal Jump,Vehicle,violations/1770477221779.jpg
20:43:41,Signal Jump,Vehicle,violations/1770477221963.jpg
20:43:42,No Helmet,Bike,violations/1770477222160.jpg
20:43:42,No Helmet,Bike,violations/1770477222336.jpg
20:43:42,No Helmet,Bike,violations/1770477222531.jpg
20:43:42,No Helmet,Bike,violations/1770477222750.jpg
20:43:43,No Helmet,Bike,violations/1770477223481.jpg
20:43:44,No Helmet,Bike,violations/1770477224231.jpg
20:43:44,No Helmet,Bike,violations/1770477224766.jpg
20:43:44,No Helmet,Bike,violations/1770477224947.jpg
20:43:45,No Helmet,Bike,violations/1770477225326.jpg
20:43:45,No Helmet,Bike,violations/1770477225854.jpg
20:43:46,No Helmet,Bike,violations/1770477226040.jpg
20:43:46,No Helmet,Bike,violations/1770477226205.jpg
20:43:46,No Helmet,Bike,violations/1770477226585.jpg
20:43:47,No Helmet,Bike,violations/1770477227135.jpg
20:43:47,No Helmet,Bike,violations/1770477227328.jpg
20:43:47,No Helmet,Bike,violations/1770477227520.jpg
20:43:47,No Helmet,Bike,violations/1770477227906.jpg
20:43:48,No Helmet,Bike,violations/1770477228115.jpg
20:43:48,No Helmet,Bike,violations/1770477228328.jpg
20:43:48,No Helmet,Bike,violations/1770477228533.jpg
20:43:48,No Helmet,Bike,violations/1770477228710.jpg
20:43:48,No Helmet,Bike,violations/1770477228904.jpg
20:43:49,No Helmet,Bike,violations/1770477229096.jpg
20:43:49,No Helmet,Bike,violations/1770477229470.jpg
20:43:50,No Helmet,Bike,violations/1770477230094.jpg
20:43:52,No Helmet,Bike,violations/1770477232398.jpg
20:43:52,No Helmet,Bike,violations/1770477232590.jpg
20:43:52,No Helmet,Bike,violations/1770477232766.jpg
20:43:53,No Helmet,Bike,violations/1770477233315.jpg
20:43:53,Signal Jump,Vehicle,violations/1770477233324.jpg
20:43:53,No Helmet,Bike,violations/1770477233517.jpg
20:43:53,Signal Jump,Vehicle,violations/1770477233517.jpg
20:43:53,No Helmet,Bike,violations/1770477233890.jpg
20:43:53,Signal Jump,Vehicle,violations/1770477233892.jpg
20:43:54,No Helmet,Bike,violations/1770477234090.jpg
20:43:54,Signal Jump,Vehicle,violations/1770477234097.jpg
20:43:54,No Helmet,Bike,violations/1770477234272.jpg
20:43:54,Signal Jump,Vehicle,violations/1770477234284.jpg
20:43:57,Signal Jump,Vehicle,violations/1770477237595.jpg
20:43:58,Signal Jump,Vehicle,violations/1770477238823.jpg
20:43:59,Signal Jump,Vehicle,violations/1770477238996.jpg
20:43:59,Signal Jump,Vehicle,violations/1770477239177.jpg
